,0
8425,perishing
8426,periander
8427,peri
8428,perfecting
8429,perdiccas
8430,perceptible
8431,percentage
8432,people’s
8433,penetrate
8434,penestae
8435,pen
8436,pelops
8437,peloponnesians
8438,peloponnesian
8439,peleus
8440,peirithous
8441,pegs
8442,peculiarity
8443,peasants
8444,pears
8445,pearls
8446,pausanias
8447,patrons
8448,patronage
8449,patched
8450,particle
8451,participation
8452,parley
8453,paraphrase
8454,parallelism
8455,paralleled
8456,parables
8457,pans
8458,panegyrists
8459,pancratium
8460,pamphylian
8461,palpitation
8462,pairs
8463,paired
8464,pained
8465,paidon
8466,paeans
8467,p
8468,o’er
8469,ox
8470,ownership
8471,owned
8472,overwhelming
8473,overwhelmed
8474,overthrew
8475,overtake
8476,overseers
8477,overmasters
8478,overlooked
8479,overlook
8480,overgrown
8481,overflow
8482,overcoming
8483,overcomes
8484,outrageous
8485,outrage
8486,outlines
8487,outlet
8488,outlaw
8489,ou
8490,orrery
8491,orphanhood
8492,orithyia
8493,originating
8494,organs
8495,orations
8496,oracular
8497,optimism
8498,oppressed
8499,oppositions
8500,one’
8501,one—the
8502,omniscient
8503,omniscience
8504,omits
8505,omiliai
8506,omens
8507,olympus
8508,oi
8509,officials
8510,official
8511,odes
8512,observable
8513,obscene
8514,obnoxious
8515,obligatory
8516,objectionable
8517,oarsmen
8518,oaks
8519,nurturing
8520,nurturers
8521,numbering
8522,novels
8523,nourishes
8524,nought
8525,nou
8526,nostrums
8527,northern
8528,north
8529,nomothesiai
8530,nominated
8531,nominally
8532,nodding
8533,nod
8534,nobleness
8535,nineteen
8536,nightly
8537,nightingale
8538,nicomachean
8539,netted
8540,net
8541,nests
8542,nervous
8543,nemesis
8544,neighbour’s
8545,neighbours’
8546,nectar
8547,necks
8548,necklace
8549,necessitate
8550,neatherds
8551,nearness
8552,nautical
8553,natured
8554,natives
8555,nationality
8556,narrator
8557,narratives
8558,mythus
8559,mythical
8560,myrtle
8561,mutinous
8562,muthos
8563,muscular
8564,murmur
8565,mourners
8566,mounted
8567,mountain
8568,motley
8569,motherland
8570,morrow
8571,moroseness
8572,moralist
8573,moods
8574,mood
8575,monument
8576,monsters
8577,monotonous
8578,monopoly
8579,monopolize
8580,monastic
8581,moisture
8582,moderating
8583,modelled
8584,mock
8585,mobs
8586,mitigate
8587,misunderstood
8588,mists
8589,misstatements
8590,missed
8591,misrepresented
8592,miser
8593,mischiefs
8594,misbehaviour
8595,misapprehend
8596,miracles
8597,miracle
8598,minority
8599,ministering
8600,mingles
8601,mill
8602,milesian
8603,mildest
8604,metrodorus
8605,metres
8606,metaphysicians
8607,metaphorically
8608,metallurgy
8609,messenians
8610,merry
8611,mercury
8612,merciful
8613,merchandise
8614,men’
8615,mentions
8616,menoetius
8617,menelaus
8618,mendicant
8619,melt
8620,melodious
8621,mellow
8622,melancholy
8623,medical
8624,median
8625,mediaeval
8626,meddling
8627,mechanical
8628,meanings
8629,meagreness
8630,meagre
8631,meadows
8632,maternal
8633,mate
8634,master’s
8635,masse
8636,mask
8637,masculine
8638,marvels
8639,marvellously
8640,marsyas
8641,marshes
8642,marsh
8643,mars
8644,marks
8645,mariandynians
8646,marble
8647,manufacture
8648,manslaughter
8649,mansions
8650,mannerism
8651,manliness
8652,manikins
8653,manifestly
8654,maniai
8655,manager
8656,manageable
8657,malignant
8658,malicious
8659,mala
8660,maintainers
8661,maintainer
8662,mainspring
8663,magnanimous
8664,magisterial
8665,magicians
8666,magician
8667,maddened
8668,madden
8669,machinery
8670,macareus
8671,lyrical
8672,lyes
8673,lustful
8674,lordships
8675,loosened
8676,logographers
8677,lodging
8678,littles
8679,literal
8680,listeners
8681,liquids
8682,lions
8683,link
8684,lingering
8685,limiting
8686,limitation
8687,likings
8688,liking
8689,like—they
8690,likened
8691,lightning
8692,lightened
8693,lifting
8694,life’
8695,licensed
8696,lexicographers
8697,leontius
8698,lent
8699,lenient
8700,lending
8701,leather
8702,learners
8703,leagued
8704,leaden
8705,laxity
8706,laurel
8707,laughs
8708,largely
8709,languages
8710,landmark
8711,lambs
8712,laius
8713,lady
8714,ladder
8715,laches
8716,krisis
8717,knots
8718,kindnesses
8719,kick
8720,ken
8721,keenness
8722,keenest
8723,keel
8724,kant
8725,justifying
8726,justifiable
8727,jury
8728,juris
8729,jupiter
8730,jugglers
8731,judgement
8732,joins
8733,jews
8734,jean
8735,jaws
8736,javelin
8737,j
8738,italian
8739,isolate
8740,ismenias
8741,irritated
8742,irresponsible
8743,irrespective
8744,irrelevant
8745,ionic
8746,involution
8747,invocations
8748,invites
8749,inverse
8750,invalids
8751,introductory
8752,intolerant
8753,intolerance
8754,interweave
8755,interpreted
8756,intermingled
8757,interminable
8758,interment
8759,interfered
8760,interdicted
8761,interdict
8762,inter
8763,intentional
8764,intensely
8765,intelligibly
8766,intelligently
8767,insubordination
8768,insubordinate
8769,instituting
8770,instigated
8771,inspires
8772,insert
8773,insensible
8774,inquisition
8775,inordinate
8776,injuriously
8777,injunctions
8778,inimitable
8779,inimical
8780,inheritances
8781,inherit
8782,inhering
8783,influential
8784,infernal
8785,infection
8786,infatuation
8787,infantry
8788,infamous
8789,indulgences
8790,inductive
8791,induction
8792,indivisible
8793,individuality
8794,indistinguishable
8795,indispensable
8796,indiscriminate
8797,indiscreet
8798,indicting
8799,india
8800,indelibly
8801,indefinite
8802,incurring
8803,incrustations
8804,incompatible
8805,inclining
8806,incidental
8807,incestuous
8808,incest
8809,incentives
8810,incense
8811,incapacity
8812,inappropriateness
8813,inappropriate
8814,imputation
8815,impurities
8816,impregnable
8817,impracticable
8818,impotent
8819,importation
8820,implement
8821,implants
8822,implanting
8823,impiously
8824,impetuous
8825,imperial
8826,imperfections
8827,impending
8828,impatiently
8829,impaled
8830,impair
8831,immemorial
8832,immeasurably
8833,imeros
8834,imbecile
8835,illusive
8836,illnesses
8837,idling
8838,identification
8839,idealized
8840,iccus
8841,huntsmen
8842,hunter
8843,hungers
8844,hung
8845,humorous
8846,humane
8847,hull
8848,huge
8849,hue
8850,households
8851,householders
8852,householder
8853,hounds
8854,hospitable
8855,hortatory
8856,horrors
8857,hopeless
8858,hoped
8859,honeymoon
8860,honeyed
8861,homely
8862,holidays
8863,holiday
8864,holes
8865,hole
8866,hoard
8867,historians
8868,hireling
8869,hippias
8870,hipparchs
8871,hints
8872,hindering
8873,hinderers
8874,him—will
8875,hierophants
8876,hides
8877,hesiod’s
8878,hes
8879,hermes
8880,heretofore
8881,heredity
8882,hereby
8883,heracles
8884,heracleid
8885,heraclea
8886,henry
8887,henceforward
8888,helper
8889,helmet
8890,heiresses
8891,heiress
8892,heinous
8893,heightened
8894,heeds
8895,heating
8896,heaping
8897,healed
8898,haunts
8899,hater
8900,hastening
8901,haste
8902,harshness
8903,harmonizing
8904,harmonize
8905,harmonists
8906,harmonised
8907,harmoniously
8908,harmed
8909,hardened
8910,harbour
8911,hang
8912,handicrafts
8913,halves
8914,halt
8915,gymnast
8916,gymnasium
8917,guests
8918,guessed
8919,guarantee
8920,grove
8921,grim
8922,green
8923,graver
8924,gratis
8925,grass
8926,grape
8927,grants
8928,grander
8929,grammatical
8930,grammar
8931,gradations
8932,gracefully
8933,governesses
8934,gospel
8935,gortys
8936,gorg
8937,goings
8938,goethe
8939,goddesses
8940,goads
8941,gloves
8942,globes
8943,globe
8944,glimpses
8945,glide
8946,glaucus
8947,glaucon’s
8948,glancing
8949,giddiness
8950,ghosts
8951,germs
8952,geometrician
8953,gentry
8954,generalizes
8955,generality
8956,ge
8957,gazing
8958,gazed
8959,gatherers
8960,garrulity
8961,garland
8962,gainers
8963,gaiety
8964,funnel
8965,frogs
8966,fro
8967,frightened
8968,friar
8969,frequency
8970,fray
8971,fraudulent
8972,frankness
8973,frankincense
8974,fragrance
8975,fox
8976,fowler
8977,fountained
8978,foster
8979,forwards
8980,forwardness
8981,fortify
8982,forsaken
8983,forsake
8984,formless
8985,formally
8986,forgiving
8987,forgeries
8988,forged
8989,foresight
8990,forebodings
8991,forcibly
8992,forbade
8993,footsteps
8994,footpad
8995,foolishly
8996,fondly
8997,foe
8998,foaming
8999,fluttering
9000,flutter
9001,fluently
9002,fluctuations
9003,flourishes
9004,floating
9005,float
9006,flitting
9007,flights
9008,fleet
9009,flaws
9010,flatters
9011,flat
9012,fixtures
9013,firmness
9014,fingers—a
9015,filial
9016,fifteenth
9017,fiercest
9018,fierceness
9019,ff
9020,fever
9021,festivities
9022,fervour
9023,fertility
9024,ferocity
9025,felling
9026,feigning
9027,feather
9028,feat
9029,feasting
9030,fawns
9031,fawn
9032,favourites
9033,fatherly
9034,fatherland
9035,fatality
9036,fastens
9037,fascinated
9038,farther
9039,fantastic
9040,familiars
9041,familiarly
9042,faltering
9043,fallacy
9044,fades
9045,factors
9046,facetiously
9047,fabulous
9048,f
9049,eyewitness
9050,extraneous
9051,extortionate
9052,extinct
9053,exterior
9054,extant
9055,exquisite
9056,expunge
9057,expound
9058,exposure
9059,exported
9060,exportation
9061,explicitly
9062,expiations
9063,expert
9064,experiment
9065,experiencing
9066,expended
9067,expanse
9068,exotic
9069,exordium
9070,existent
9071,exhortations
9072,exhibitions
9073,exerted
9074,excusing
9075,excites
9076,excite
9077,excitable
9078,excesses
9079,exceptional
9080,excels
9081,excellently
9082,examined
9083,exaction
9084,exacting
9085,evilly
9086,evidences
9087,evenus
9088,euthyphro
9089,eurysthenes
9090,eunuchs
9091,eunuch
9092,eulogies
9093,ethos
9094,et
9095,essences
9096,erroneously
9097,eristic
9098,eriphyle
9099,erased
9100,erase
9101,equity
9102,equipped
9103,equilibrium
9104,equanimity
9105,equalized
9106,equalities
9107,epoch
9108,epitaph
9109,epinomis
9110,epilogue
9111,epidemic
9112,epeus
9113,epeius
9114,ep
9115,envied
9116,enumeration
9117,enumerating
9118,enumerate
9119,entrance
9120,entrails
9121,entombed
9122,entitled
9123,enthroned
9124,enterprises
9125,enterprise
9126,ensues
9127,ensue
9128,enslaving
9129,ennobling
9130,ennobled
9131,enmities
9132,enjoys
9133,enjoyments
9134,engrossing
9135,engender
9136,enfeebled
9137,enervating
9138,energetic
9139,endeavoured
9140,encroachments
9141,encroaches
9142,encouraging
9143,enclosure
9144,enamoured
9145,emulous
9146,empirics
9147,empirical
9148,emotional
9149,emmeleiai
9150,emigration
9151,embracing
9152,embraced
9153,embodies
9154,eleusinian
9155,elector
9156,elective
9157,elastic
9158,elaborate
9159,ek
9160,einai
9161,efficiency
9162,effeminate
9163,educates
9164,edges
9165,economies
9166,economic
9167,echthrois
9168,ecclesiastical
9169,eats
9170,eaters
9171,eagle
9172,eagerly
9173,dynasties
9174,dyers
9175,dyed
9176,durance
9177,dumb
9178,dulness
9179,dualism
9180,drown
9181,dross
9182,dropping
9183,droop
9184,dressing
9185,dressed
9186,dreaming
9187,dreamers
9188,dreamer
9189,dotage
9190,dose
9191,doom
9192,dominant
9193,domains
9194,doctoring
9195,divorced
9196,divinities
9197,divinest
9198,divination
9199,divested
9200,diversity
9201,diversities
9202,dithyrambs
9203,dithyrambics
9204,disuse
9205,distrust
9206,distributions
9207,distracts
9208,distracting
9209,distorted
9210,distinctness
9211,distinctive
9212,distances
9213,dissolves
9214,dissolutions
9215,dissolute
9216,dissimilarity
9217,disrepute
9218,disqualified
9219,disputing
9220,disputation
9221,disproven
9222,disproportionate
9223,disposal
9224,dispensed
9225,dispensation
9226,dispensaries
9227,disowned
9228,disinter
9229,disinherit
9230,disinclined
9231,dishonestly
9232,disgusted
9233,disguises
9234,disguised
9235,discrepancy
9236,discreet
9237,discreditable
9238,discontent
9239,discerning
9240,discarded
9241,discard
9242,disbelief
9243,disaster
9244,disapproved
9245,disappears
9246,disagreement
9247,disagreeing
9248,disabled
9249,dirt
9250,dire
9251,diotima
9252,dioscuri
9253,diomede
9254,dinning
9255,dimensions
9256,digressions
9257,digressing
9258,digits
9259,digging
9260,diffuse
9261,differed
9262,diction
9263,dictates
9264,dicasteries
9265,dianome
9266,dialecticians
9267,dialect
9268,dexterity
9269,developing
9270,devastation
9271,detestation
9272,deteriorate
9273,detaining
9274,detain
9275,destructive
9276,destroyer
9277,despoil
9278,despiser
9279,desperate
9280,desolation
9281,desirableness
9282,designates
9283,deserting
9284,des
9285,deranged
9286,deprives
9287,deprivation
9288,depreciatory
9289,depreciates
9290,depreciate
9291,deposits
9292,deposed
9293,deportment
9294,dependence
9295,depended
9296,denounces
9297,denote
9298,demosthenes
9299,demonstrated
9300,demonstrate
9301,demigod
9302,demeter
9303,demanding
9304,demanded
9305,demagogue
9306,deluged
9307,deluded
9308,delphic
9309,delineate
9310,deign
9311,defy
9312,defrauded
9313,definitions
9314,definitely
9315,defines
9316,defiled
9317,deferred
9318,defensible
9319,defeating
9320,defaulter
9321,deer
9322,deduction
9323,deducted
9324,decree
9325,declines
9326,decked
9327,decides
9328,decidedly
9329,deceiver
9330,debars
9331,dealt
9332,deals
9333,daylight
9334,daybreak
9335,dawned
9336,daughter’s
9337,dative
9338,dart
9339,darker
9340,dardanus
9341,dardania
9342,damsel
9343,dainty
9344,cypresses
9345,cynical
9346,cycles
9347,cushioned
9348,curetes
9349,cultivating
9350,cultivates
9351,crude
9352,crowded
9353,cronus
9354,croesus
9355,criticised
9356,critic
9357,crept
9358,creophylus
9359,creditable
9360,credibility
9361,crafty
9362,crafts
9363,crabbed
9364,covetousness
9365,covers
9366,covering
9367,covered
9368,courtezans
9369,courteous
9370,couple
9371,countless
9372,costly
9373,correlative
9374,correctness
9375,corrections
9376,corporeal
9377,corinth
9378,cordial
9379,cord
9380,cooks
9381,cooking
9382,converting
9383,conveniences
9384,convenience
9385,controversies
9386,controls
9387,controlling
9388,contriver
9389,continent
9390,context
9391,contents
9392,contemptuous
9393,contact
9394,consummate
9395,consulted
9396,consultation
9397,constructions
9398,constructing
9399,constraint
9400,constrains
9401,constancy
9402,conspiring
9403,conspirator
9404,consorts
9405,consort
9406,consonances
9407,considerably
9408,consequent
9409,consented
9410,consensus
9411,conquests
9412,conquest
9413,connects
9414,connections
9415,confounds
9416,confounding
9417,confounded
9418,confound
9419,conformed
9420,confiscate
9421,confirms
9422,confines
9423,conferring
9424,conduce
9425,conditioned
9426,condemning
9427,concur
9428,concord
9429,concluding
9430,concludes
9431,conciliation
9432,concession
9433,concentration
9434,concentrated
9435,concede
9436,comrades
9437,compliments
9438,complexion
9439,completing
9440,completeness
9441,compilations
9442,competing
9443,compensate
9444,compatriots
9445,comparisons
9446,companionship
9447,companies
9448,communists
9449,communicates
9450,commotion
9451,commercial
9452,commended
9453,commend
9454,commences
9455,comforts
9456,comfortable
9457,comfort
9458,combating
9459,colt
9460,colourless
9461,colleges
9462,collectively
9463,collection
9464,collecting
9465,coined
9466,cognisant
9467,coarseness
9468,clumsy
9469,clumsiness
9470,clue
9471,clubs
9472,closed
9473,clings
9474,clinging
9475,clement
9476,clearing
9477,clearest
9478,cleanliness
9479,clay
9480,classics
9481,clamour
9482,civilisation
9483,cited
9484,circle’
9485,circlets
9486,cic
9487,chronological
9488,christ’s
9489,chirping
9490,chines
9491,china
9492,children’s
9493,cheiron’s
9494,cheerfully
9495,cheer
9496,checks
9497,check
9498,cheaper
9499,chastising
9500,chastises
9501,chastisement
9502,chastised
9503,chastened
9504,chaste
9505,chasms
9506,characterizes
9507,characterize
9508,chaplets
9509,channels
9510,chances
9511,chalcedonian
9512,cercyon
9513,central
9514,cent
9515,censor
9516,celibacy
9517,celestial
9518,celebrating
9519,celebrate
9520,ceans
9521,caves
9522,cavern
9523,cautery
9524,casual
9525,castus
9526,casks
9527,carpentering
9528,caring
9529,carding
9530,caps
9531,capitally
9532,canal
9533,calumny
9534,calmly
9535,calmer
9536,calendar
9537,caitiff
9538,caeneus
9539,cadence
9540,buzzing
9541,buzz
9542,buys
9543,butchers
9544,burke
9545,burglar
9546,bunyan
9547,bulls
9548,builds
9549,buffoon
9550,brutish
9551,brutality
9552,bruised
9553,brotherhood
9554,brook
9555,broils
9556,brilliant
9557,bridge
9558,brides
9559,bridal
9560,briareus
9561,breathing
9562,breathe
9563,breaker
9564,brazen
9565,branded
9566,boxer
9567,box
9568,bowl
9569,bowed
9570,boundless
9571,boule
9572,bottom
9573,bosom’s
9574,boiled
9575,boasting
9576,boastful
9577,blush
9578,blindly
9579,blinded
9580,blended
9581,blazing
9582,blasphemes
9583,blank
9584,blacksmith’s
9585,blacksmiths
9586,bite
9587,bile
9588,bewildered
9589,bestow
9590,beseeching
9591,beneficence
9592,bending
9593,bema
9594,belonged
9595,bellowing
9596,being—that
9597,behaved
9598,beguiling
9599,beguile
9600,beginners
9601,begged
9602,beggary
9603,beggar
9604,befitting
9605,befall
9606,beautify
9607,beast’
9608,bearer
9609,bazaar
9610,bats
9611,bathed
9612,bat
9613,bases
9614,barred
9615,bargain
9616,barely
9617,barbers
9618,barbaric
9619,bank
9620,banishes
9621,bands
9622,awhile
9623,awaking
9624,awakens
9625,awaits
9626,avesta
9627,aversion
9628,averse
9629,avenges
9630,avails
9631,autumnal
9632,autous
9633,autolycus
9634,austerity
9635,auspicious
9636,auspices
9637,augustine’s
9638,audit
9639,audacity
9640,attributable
9641,attracts
9642,attire
9643,attachments
9644,athos
9645,athletic
9646,atheism
9647,atalanta
9648,astonished
9649,assumptions
9650,assimilated
9651,assessors
9652,assessed
9653,asses
9654,assenting
9655,assaulting
9656,assassination
9657,assails
9658,aspires
9659,aspasia
9660,asia
9661,ashes
9662,asceticism
9663,ascetic
9664,ascendant
9665,artificers
9666,artemisium
9667,arrayed
9668,armament
9669,aristodemus
9670,aris
9671,area
9672,arcturus
9673,arbitrations
9674,approximation
9675,approving
9676,approvers
9677,appreciation
9678,appendage
9679,apparition
9680,apparatus
9681,apocryphal
9682,aperture
9683,apantas
9684,apace
9685,anxiously
9686,antithesis
9687,anthropon
9688,anthropology
9689,antagonistic
9690,antaeus
9691,anosioi
9692,annum
9693,animated
9694,animate
9695,angles
9696,anchor
9697,analyze
9698,anachronisms
9699,anacharsis
9700,amyntor
9701,amycus
9702,amuse
9703,amounts
9704,ambrosia
9705,ambiguous
9706,ambassadors’
9707,ambassador
9708,amazing
9709,alters
9710,alphabet
9711,alongside
9712,aloft
9713,all—they
9714,allusions
9715,allurements
9716,alloy
9717,alliances
9718,aids
9719,agricultural
9720,agreements
9721,agnus
9722,aggrieved
9723,aggressor
9724,aggregations
9725,afterthought
9726,affliction
9727,aegina
9728,advisers
9729,adversity
9730,adultery
9731,adulteries
9732,adoration
9733,adoption
9734,adonis
9735,admiring
9736,admirer
9737,administering
9738,adjustment
9739,adjusted
9740,adhere
9741,additions
9742,adapts
9743,acquisitions
9744,acquirements
9745,acquirement
9746,acquiesced
9747,acorns
9748,achelous
9749,achaean
9750,accursed
9751,accumulate
9752,accrues
9753,accrue
9754,accompanies
9755,acceptably
9756,accents
9757,accent
9758,absurdities
9759,abate
9760,”’
9761,“will
9762,“wickedness
9763,“whether
9764,“that’s
9765,“that
9766,“peace
9767,“nothing
9768,“neither
9769,“might
9770,“make
9771,“is
9772,“i
9773,“get
9774,“friends
9775,’—‘they
9776,’—who
9777,’—what
9778,’—then
9779,’—that
9780,’—not
9781,’—how
9782,’—but
9783,’—and
9784,‘’tis
9785,‘zeus
9786,‘yea
9787,‘wood
9788,‘without
9789,‘with
9790,‘wise
9791,‘will
9792,‘wild
9793,‘why
9794,‘where
9795,‘well
9796,‘we
9797,‘waxing
9798,‘waning
9799,‘vice
9800,‘veils
9801,‘utopia
9802,‘upon
9803,‘universal
9804,‘under
9805,‘tyrants
9806,‘tyranny’
9807,‘truth’
9808,‘truly
9809,‘too
9810,‘threshold
9811,‘thrasymachus
9812,‘thousands
9813,‘this
9814,‘thirst’
9815,‘thinks
9816,‘these
9817,‘theology
9818,‘terms’
9819,‘temperance’
9820,‘tell
9821,‘take
9822,‘sweet
9823,‘surely
9824,‘suprema
9825,‘suppose’
9826,‘suppose
9827,‘sun
9828,‘summit
9829,‘sucked
9830,‘such
9831,‘succession
9832,‘subtle
9833,‘subject
9834,‘sturdy
9835,‘strong
9836,‘strain
9837,‘still
9838,‘state’
9839,‘standing
9840,‘square’
9841,‘spectator
9842,‘sons
9843,‘son
9844,‘sometimes
9845,‘some
9846,‘social
9847,‘sit
9848,‘sing
9849,‘silver
9850,‘sic
9851,‘shut
9852,‘shepherd’
9853,‘separate
9854,‘self
9855,‘seek
9856,‘second
9857,‘seats
9858,‘schoolmaster
9859,‘say
9860,‘sawn
9861,‘sacrifices
9862,‘ruler’
9863,‘royal
9864,‘rounded’
9865,‘romanized’
9866,‘rolling
9867,‘righteous
9868,‘revengeful
9869,‘retailer’
9870,‘repeated
9871,‘relaxed
9872,‘reflect
9873,‘rational
9874,‘proportion’
9875,‘political’
9876,‘play
9877,‘physician’
9878,‘philosophers
9879,‘pen’
9880,‘passion
9881,‘passed
9882,‘pared
9883,‘parallels
9884,‘paradoxes
9885,‘paint
9886,‘ourhanoz
9887,‘our
9888,‘order
9889,‘oratio
9890,‘only
9891,‘one’
9892,‘oceana’
9893,‘oblong’
9894,‘numbers
9895,‘number
9896,‘no’
9897,‘nothing
9898,‘notes
9899,‘nolo
9900,‘nobler
9901,‘noble
9902,‘never
9903,‘nature
9904,‘mythus
9905,‘mystery’
9906,‘moving
9907,‘move
9908,‘most
9909,‘mortal
9910,‘monster’
9911,‘monarchy
9912,‘minor
9913,‘mighty
9914,‘mightiest
9915,‘might
9916,‘mere
9917,‘men
9918,‘mediaeval
9919,‘may
9920,‘marrying
9921,‘marks
9922,‘mariages
9923,‘made
9924,‘lowest
9925,‘long
9926,‘listen
9927,‘lion
9928,‘lines
9929,‘light
9930,‘lie
9931,‘lest
9932,‘less
9933,‘law’
9934,‘law
9935,‘larding
9936,‘lacking
9937,‘la
9938,‘knowledge
9939,‘know
9940,‘knocking
9941,‘kings
9942,‘kill
9943,‘juvenis
9944,‘justifying
9945,‘justice’
9946,‘judged
9947,‘irrational
9948,‘intervals
9949,‘interrogation’
9950,‘interest’
9951,‘intelligent
9952,‘instituted
9953,‘inspired
9954,‘injustice
9955,‘inheritance
9956,‘infinite
9957,‘inextinguishable
9958,‘increasing
9959,‘idea
9960,‘hunting
9961,‘however
9962,‘horror
9963,‘hope
9964,‘holes
9965,‘his’
9966,‘him
9967,‘higher
9968,‘hers
9969,‘hear
9970,‘having
9971,‘has
9972,‘harmonies
9973,‘hard
9974,‘habit
9975,‘guesses
9976,‘guardian’
9977,‘guardians’
9978,‘greater’
9979,‘greater
9980,‘gracious’
9981,‘good’—this
9982,‘going
9983,‘god
9984,‘go
9985,‘glorious
9986,‘fundamental
9987,‘friend’
9988,‘friends
9989,‘follow
9990,‘fierce
9991,‘fear
9992,‘father
9993,‘falsely
9994,‘fallen
9995,‘fairer
9996,‘expressible
9997,‘excellent
9998,‘even
9999,‘equalling
10000,‘enough
10001,‘enemy
10002,‘end
10003,‘ego’
10004,‘don’t
10005,‘dominus
10006,‘doing
10007,‘divine
10008,‘discord’
10009,‘discord
10010,‘desire’
10011,‘decreasing
10012,‘courage
10013,‘corruptio
10014,‘contemplate
10015,‘consorted’
10016,‘consisting
10017,‘concerning
10018,‘commensurable
10019,‘coming
10020,‘classifying
10021,‘classical’
10022,‘civilized’
10023,‘chronique
10024,‘cherishes
10025,‘charming’
10026,‘charming
10027,‘chalcedonian
10028,‘carry
10029,‘captain
10030,‘came
10031,‘bridle
10032,‘bodily
10033,‘blessed’
10034,‘better
10035,‘being
10036,‘be
10037,‘base’
10038,‘base
10039,‘auxiliaries
10040,‘aufklärung
10041,‘at
10042,‘arhchegoz
10043,‘argenis’
10044,‘antidote’
10045,‘angry
10046,‘anger
10047,‘an
10048,‘although
10049,‘air
10050,‘actually
10051,‘according
10052,‘academic’
10053,‘
10054,—“virtue
10055,—‘when
10056,—‘the
10057,—‘take
10058,—‘no
10059,—‘men
10060,—‘if
10061,—‘he
10062,—‘endure
10063,—your
10064,—with
10065,—who
10066,—weaving
10067,—we
10068,—under
10069,—true
10070,—thrasymachus
10071,—those
10072,—things
10073,—then
10074,—that’s
10075,—still
10076,—sofas
10077,—socrates
10078,—should
10079,—say
10080,—reason
10081,—quantity
10082,—other
10083,—one
10084,—on
10085,—numbers
10086,—now
10087,—nor
10088,—none
10089,—noble
10090,—necessity
10091,—necessary
10092,—nay
10093,—my
10094,—might
10095,—many
10096,—logic
10097,—least
10098,—justice
10099,—imitation
10100,—hunger
10101,—hope
10102,—his
10103,—hereafter
10104,—having
10105,—god
10106,—friend
10107,—fond
10108,—fierce
10109,—dreaming
10110,—doubles
10111,—dating
10112,—both
10113,—behold
10114,—among
10115,—all
10116,—add
10117,—achilles
10118,—about
10119,ἐξοίχεται
10120,ἅπαν
10121,φορτικὰ
10122,τὸ
10123,τὰ
10124,προσφέροντες
10125,βέβαιον
10126,αὐτῷ
10127,αὐτῶν
10128,zographon
10129,zenith
10130,zend
10131,zemioma
10132,zaleucus
10133,you—no
10134,you—god
10135,youngsters
10136,yew
10137,yes—can
10138,years—such
10139,years—from
10140,years—and
10141,years—about
10142,yearns
10143,yearning
10144,yawn
10145,xuggennetor
10146,xenophanes
10147,xenelasia
10148,wycliffe’s
10149,wrongfully
10150,wrist
10151,wrinkles
10152,wrinkled
10153,wriggle
10154,wried
10155,wretchedest
10156,wrestle
10157,wrested
10158,wrench
10159,wreck
10160,wrapped
10161,wouldst
10162,worthily
10163,worships
10164,worshippers
10165,worshipper
10166,worse—in
10167,worse—i
10168,worry
10169,world—this
10170,world—the
10171,world—still
10172,world—plenty
10173,worlds—one
10174,work—yes
10175,work—every
10176,workwoman
10177,workmen’s
10178,word—i
10179,wordsworth
10180,woollen
10181,wooden
10182,wondering
10183,womb
10184,woman’s
10185,woman—from
10186,womanishness
10187,womanish
10188,woes
10189,wizards
10190,wittily
10191,witted
10192,wits’
10193,witling
10194,withy
10195,withstood
10196,withstanding
10197,within—in
10198,withhold
10199,withering
10200,withdrawing
10201,withdrawal
10202,witchery
10203,wisp
10204,wishes—that
10205,wise—the
10206,wise—that
10207,wisdom—in
10208,wipes
10209,wings’
10210,wings—that
10211,wines
10212,winecup
10213,windows
10214,winding
10215,wily
10216,wilt
10217,will—he
10218,wilds
10219,wildness
10220,wildest
10221,wifeless
10222,widower
10223,widow
10224,widest
10225,widen
10226,wicked—and
10227,wickednesses
10228,wickeder
10229,whithersoever
10230,white—can
10231,whistling
10232,whispering
10233,whispered
10234,whips
10235,whining
10236,whilst
10237,wheels
10238,western
10239,wenching
10240,well’
10241,well—such
10242,wellnigh
10243,wellbeing
10244,welcoming
10245,weeps
10246,weepings
10247,weels
10248,weeks
10249,weeds
10250,wedding
10251,weber
10252,weaves
10253,weaver—shall
10254,weavers
10255,weather
10256,wearisomeness
10257,wearisome
10258,wearies
10259,wearied
10260,wealth—am
10261,weaklier
10262,weakening
10263,way—which
10264,way—he
10265,wayward
10266,waylaying
10267,wayfarer
10268,waxes
10269,waves’
10270,wavers
10271,waver
10272,waved
10273,water—he
10274,watery
10275,watered
10276,watchwords
10277,watchmen
10278,wasting
10279,wasps
10280,washes
10281,war—a
10282,wars—this
10283,warring
10284,warrant
10285,warped
10286,warnings
10287,warning
10288,warn
10289,warding
10290,warded
10291,warbling
10292,wanders
10293,wandered
10294,wall’
10295,wall—one
10296,wallow
10297,walked
10298,wakefulness
10299,waked
10300,waive
10301,waist
10302,wailings
10303,wailing
10304,waged
10305,wafting
10306,vulgarity—the
10307,voyaging
10308,voyages
10309,vowing
10310,vow
10311,vouchsafe
10312,votings
10313,vomit
10314,voluptuous
10315,volunteers
10316,voluntariness
10317,volcanoes
10318,vol
10319,vociferous
10320,vivendi
10321,vitiate
10322,visitations
10323,visitation
10324,visionary
10325,virtuously
10326,virtue’
